"id";"text";"TAR";"predicted_label";"tokens";"pos_tags"
"982782435093513";"Was habt ihr denn erwartet. Das tausende von Flüchtlingen sagen Ach komm hier sind die Grenzen dicht. Wir gehen Blumen pflücken. Weil sich Deutsche auf der Flucht so viel besser verhalten würden.";"group";"";"";""
"982747248430365";"Top nterview mit Orban";"public";"";"";""
"982741518430938";"Joel lueg das moll ah.";"individual";"";"";""
"982677415104015";"Es ist klar das solche eute wie du Anke Schneider die Gewaltbereitschaft z.B. an der SerbischUngarischen Grenze nicht seht . st aber auch klar wenn man ne rosarote Brille aufhat";"individual";"";"";""
"982914495080307";"Adine Bulamiye Gutscheine heißt das Zauberwortdie kann man nicht nach Hause schickenverhungern und verdursten muß keiner";"individual";"";"";""
"982729391765484";".";"public";"";"";""
"982702731768150";"Die Sind in einem sicheren and und flippen so aus die müssten doch dankbar sein das sie in Sicherheit sind.";"group";"";"";""
"982696711768752";"a hoffe nur Frau Merkel hilft auch wenn es da bald richtig knallt.";"public";"";"";""
"982712481767175";"ch bin nur hier um mich über Pegida aufzuregen";"public";"";"";""
"982680298437060";"Frau Merkel denke ich handelt weder aus Mut heraus noch aus Mitgefühl. Beides sind nicht ihre herausragensten Eigenschaften. ritik an ihrem schier unfassbaren Fehlverhalten beantwortet sie gestern beleidigt mit..dann ist das nicht mehr mein and . Wie ein kleines ind das Widerspruch nicht gewohnt ist mit Trotz und jetzt erst recht reagiert. ch könnte sie schon nicht mehr für ernst nehmen wenn ihr Handeln nicht so unabsehbar verheerende Folgen für unsere Heimat hätte. So halte ich sie mittlerweile für gefährlich.";"public";"";"";""
"982741408430949";"Danger Döger na hoffentlich verstehst du wenigstens was du da geschrieben hast.";"individual";"";"";""
"982682915103465";"Juergen Weidner es gibt keine Völker nur Menschen";"individual";"";"";""
"982692985102458";"Ramon De la Perez wo ist der uwe . ich sehe kein";"individual";"";"";""
"982678828437207";"Ganz Europa leidet daran ist allein unsere Regierung und die Eu Vollpfosten Schuld.";"public";"";"";""
"982701301768293";"Denis Van Wahnschaffe oder er sucht nach einem geeigneten Profilbild hahaha";"individual";"";"";""
"982773425094414";"roatien stellt sich ja auch nur als Transitland zur Verfügung. Die dortige Regierung weiss genau dass niemand in diesem and bleiben will. Es wird weiter fleissig Richtung Deutschland und Schweden durchgereicht.";"public";"";"";""
"982743665097390";"Deutsche Bürokratie.";"public";"";"";""
"982690191769404";"Heidenau Stuttgart 21 Castor Blockupy Hooligans . nur 5 Beispiele. Wenn du dich wegen solcher Bilder auf nen rieg vorbereiten willst hättest du das schon lange tun sollen";"individual";"";"";""
"982684071770016";"Ausgerechnet von euch ostdeutschen kommen Forderungen wie Grenzen dicht. ichts aus der Geschichte gelernt. Stroh im opf. Geh zu pegida.";"group";"";"";""
"982766781761745";"Vielen vielen Dank Ungarn. hr seid so toll und konsequent.";"group";"";"";""
"982778395093917";"Es ist seltsam wie diese Feiglinge plötzlich mutig genug um zu kämpfen geworden . Zu viel Angst um für ihr eigenes and gegen das Böse aber glücklich gegen schwache Polizei die nur verwenden wird Tränengas bekämpfen kämpfen. Erschießen . agetiere.";"public";"";"";""
"982679881770435";"und es wird kein ende geben.die festung europa wird gestürmt.ungarn und co machen die hintertüren dicht nur frau merkel lässt die zugbrücke runter.";"public";"";"";""
"982802091758214";"Jana bitte nicht zu wörtlich nehmen was z.B. Frau GöringGöbbelsEckhard sagt. Bei uns ehemaligen DDRBürgern wurde das geschafft wovon die Politik beim SyrienProblem nur dumm rumfaselt. Bei uns wurden nämlich die Probleme wirklich vor Ort gelöst. n diesem Sinne Deutschland einig Vaterland.";"individual";"";"";""
"982708418434248";"Schild lass dein dämliches gefasel einer lage von dir sehe ich gelassen entgegen .";"individual";"";"";""
"982678581770565";"Schade das Deutschland nicht hilft die europäischen Grenzen zu beschützen. Das ist Verrat an Europa. ch schäme mich dafür .";"public";"";"";""
"982690558436034";"Sollen sie doch nach Saudi Arabien";"group";"";"";""
"982737368431353";"ch sage auf Sicht schießen.";"public";"";"";""
"982727628432327";"Und so was sollen wir in unser and lassen.. Deutschland Zeit wach zu werden.";"group";"";"";""
"982937785077978";"Es fehlt eine klare für alle erkennbare rechtsstaatliche inie. Alle die nicht registriert und illegal eingereist sind sollten sofort ihren Status als Asylbewerber verlieren und müssen innerhalb von 24h ausgewiesen werden. Das wäre ein klare Ansage denen gegenüber die meinen sie könnten illegal ins Schlaraffenland einreisen.";"group";"";"";""
"982768068428283";"slamischen Schrecken Mädchen tötet ihre Mutter während sie sah islamisch Horror Enthauptung .";"public";"";"";""
"982680211770402";"Wir habe";"public";"";"";""
"982689311769492";"ch schon. Und du. Die Wahrheit nicht verdaut. .";"individual";"";"";""
"982731005098656";"Das sind die Flüchtlinge. Pole Ungar sind zwei Brüder.";"public";"";"";""
"982722861766137";"Wenn das so weiter geht mit die Flüchtlinge wird es so wie 1989 werden .";"public";"";"";""
"982681455103611";"angsam glaube ich wir sind auf einer Burg und müssen sie verteidigen weil alle schon vorm Schützengraben stehen.";"public";"";"";""
"982684261769997";"Juergen Weidner na dann hoffen ich mal das du biologisch bald abtritts so das deine Wohnung für refugees frei wird du kannst auch nachhelfen";"individual";"";"";""
"982714731766950";"Es kann so nicht weiter gehen . Die Politiker laufen mit Scheuklappen rum und wir das deutsche Volk müssen drunter bluten . Merkel muss weg .";"public";"";"";""
"982779401760483";"Dem kann ich leider jetzt auch voll zustimme.";"public";"";"";""
"982722785099478";"Bald trauriger Alltag überall in D wenn wir diese Frau nicht stoppen.";"public";"";"";""
"982875005084256";"Diese Refugium welcome Mädels werden sich umschauen wenn sie gezwungen werden andere Pforten für die zu öffnen.";"group";"";"";""
"982688968436193";"och ein gladbacher Michael Maas iederlage gestern nicht verdaut.";"individual";"";"";""
"982695108435579";"arludwig Müßig zu teuer. vom Zug könnten sie ja abspringen.";"individual";"";"";""
"982736755098081";"da hast du rechtaber das wird nichts werden";"individual";"";"";""
"982725548432535";"stimmt könnte auch eine Möglichkeit sein aber das wissen wir echt nicht oje oje";"public";"";"";""
"982725658432524";"isa Sander und Anke Schneider eine Menge Freude wünsche ch Euch Damen wenn dieser oder ein anderer gewalterbereiter Mob dieser alternativlosen Ergänzungsrecource unserer demografisch exorbitant schwindenden Bevölkerung vor Euch steht und hr diese unzivilisierte Bande mit Eurer unendlichen Menschenliebe beschwichtigen müsst. hr vertraue auf Euch.";"individual";"";"";""
"982712325100524";"Einfach das aussortiert G36 auftragen und zum Einsatz bringen. Danach ist Ruhe .";"public";"";"";""
"982771668427923";"ch möchte echt wissenwas das Problem und die sorgen von euch pegidaanhänger sind..";"group";"";"";""
"982752808429809";"ja super so einig ist sich unser hoch gelobtes Europa. Der kroatische Ministerpräsident sagte sogar dass die Regierung seines andes den Flüchtlingen erlauben würde die serbischkroatische Grenze ungehindert zu passieren um nach Westeuropa weiterzureisen.";"public";"";"";""
"982681518436938";"Sagt mir ein rassist .";"individual";"";"";""
"982729961765427";"Ramon gerade hast du selber Volksverhetzungbetriebenwer im Glashaus sitzt. Haha Dynamo ist also ein Volk sowie pegida das Volk ist. Wusste noch nicht dass Deutschland aus 3000 hanseln besteht .";"individual";"";"";""
"982749421763481";"das Militär und Polizei muß uns helfen und die Grenzen verteidigen";"group";"";"";""
"982934845078272";"Schaut euch diesen BÖDS mal an.Bei denen ist die Welt wohl Rosarot";"public";"";"";""
"982799501758473";"Alles klar Hasi Semmler .";"individual";"";"";""
"982695935102163";"Huhu Ramon. Wo sind Sie. ch höre nichts mehr von hnen.";"individual";"";"";""
"982696561768767";"Hartmut Brandy Ehrlich keine angst wir werden kämpfen bis keiner von denen mehr da ist";"individual";"";"";""
"982711621767261";"So sieht es bei uns auch bald aus wenn nicht etwas passiert.";"public";"";"";""
"982770678428022";"ch wünsche dir das du niemals fliehen mußt. Hast du dann auch Angst um deine inder.";"individual";"";"";""
"982708345100922";"Danke an Ungarn.Euch gehört jegliche Unterstützung anstatt diesem Asylantenpack.";"group";"";"";""
"982813571757066";"Den Schein brauchst du nicht man kann doch auch Auto fahren ohne Erlaubnis ..";"individual";"";"";""
"982699498435140";"Und so etwas setzt man gleich mit den Flüchtlingen aus der DDR in den Medien. Wie bescheuert ist das denn.";"public";"";"";""
"982681388436951";"Ungarn";"public";"";"";""
"982732541765169";"Was soll mit der Satz sagen .";"public";"";"";""
"982781075093649";"mußt mal woanders gucken bei RTDeutsch auf youtube da gibts livestreams nicht bei unseren Sendern";"individual";"";"";""
"982723041766119";"Ramon ist schwer beschäftigt Es gilt massenhaft andere Userommentare vollzutrollen. Das ist ne ebensaufgabe da muss man schließlich Prioritäten setzen .";"individual";"";"";""
"982685418436548";"Ramon De la Perez .Realist .wohl eher medienverblödet .";"individual";"";"";""
"982733891765034";"Gott schütze Ungarn.";"public";"";"";""
"982682318436858";"100 uro dagegen Da ich aber hellsehen kann hast Du laut dem was BD ARDZDF Co. berichten werden eh schon gewonnen";"individual";"";"";""
"982688511769572";"Frau merkel hat sich noch nie für unser Volk eingesetzt wir sind nur ihre Sklaven wir werden immer weiter unterwandert für die sogenannten riegs Flüchtlinge ist geld da aber wenn unser eignes Volk hilfe braucht ist nichts da an Geldern diese frau gehört vom Staat verbannt sie ist dabei diesen staat zu zerstören";"public";"";"";""
"982711771767246";"Die nächsren Wahlen kommen ich hoffe ihr geht alle hin und wählt diese Regierung ab.";"public";"";"";""
"982680738437016";"Ausgerechnet von euch ostdeutschen kommen Forderungen wie Grenzen dicht. ichts aus der Geschichte gelernt. Stroh im opf. Geh zu pegida.";"group";"";"";""
"982711478433942";"ieder mit dem Pack.";"group";"";"";""
"982752605096496";"lar doch .es gibt für alles eine Entschuldigung um uns DAS auch noch schmackhaft zu machen.";"public";"";"";""
"982911771747246";"Und wo ist eigentlich ihr Profilbild. So wenig Tageslichttauglich oder was. D";"individual";"";"";""
"982680345103722";"iebe Freunde . wir müssen langsam aber sicher auf den rieg vorbereiten . es gibt keine andere Möglichkeit mehr .. Gott stehe uns bei .";"group";"";"";""
"982743575097399";"B";"public";"";"";""
"982695428435547";"sollte es hier los gehen werde ich meine familie und mein land bis aufs blut verteidigen die haben eh keine chance keine";"public";"";"";""
"982711541767269";"Was ist los . Habt ihr als inder nur mit Murmeln gespielt bis zum 20igten ebensjahr .. Also ich weiß wie man sich wehrt wenn ich angegriffen werde. Wüsste nicht warum ich Angst haben sollte ...";"group";"";"";""
"982734538431636";"Das sind riminelle wenn Sie versuchen illegal die Grenze nach Ungarn zu überqueren. n Serbien befinden Sie sich bereits in Sicherheit wie schon zuvor in der Türkei oder in Griechenland . Es gibt Gesetze und daran müssen sich auch die Scheinasylanten halten. ein Wunder dass die Zustände in den Heimatländer so sind wie sie sind bei dieser Gewaltbereitschaft.";"group";"";"";""
"982714895100267";"Sehr geehrte Freunde der Pegida ch war heute auf einer Veranstaltung zur Flüchtlingsunterbringung in unserer Gemeinde . omisches Gefühl unter lauter Gutmenschen zu sitzen. Fakt war dass jetzt statt im andkreis versprochenen 1600 migranten 2100 allein dieses Jahr kommen sollen . Auch wurde die Aussage gemacht dass zur Zeit keiner Abgelehnten . in seine Heimat abgeschoben wird . ediglich Abschiebungen in andere europäische änder soll es ganz vereinzelt geben. Habt hr gehört ES wird keiner Abgeschoben . Als dann noch der Pfaffe gekommen ist um für die armen Flüchtlinge zu werben musste ich den Saal verlassen sonst hätte ich heute acht nicht mehr schlafen können .";"group";"";"";""
"982699331768490";"die solln im eigenem land kämpfen brauchen nicht so weit reisen um unruhe zu stiften";"group";"";"";""
"982760581762365";"Ramon De la Perez. Du bist kein Ronny. Fakeprofil von einem evin.APHAEV .";"individual";"";"";""
"982727258432364";"Pst man darf hier nichtes mehr schreiben oder sagen ist doch auch schon soweit und bald werdne uns leer stehende häuser und wohnungen genommen dann Zimmer";"public";"";"";""
"982712221767201";"nur ein vorgeschmack was sein könnte wenn wir sie alle rein lassen würden.";"group";"";"";""
"982695451768878";"Sehr gut Juergen . .";"individual";"";"";""
"982686805103076";"n Deutschland gibt es Gesetze und in Ungarn auch . Und so weit ich weiß gibt es das gesetzt das jedes Eu and mit Außengrenzen das Recht hat sie zu sichern . Und um dieses Thema geht es hier . Und nicht ob Orban korrupt ist";"public";"";"";""
"982687975102959";"Die Zeche zahlt der Bundesbürger und jeder Befürworter der Asylpolitik wird bald erfahren das das was die Regierung macht mehr als schlecht ist.";"public";"";"";""
"982679938437096";"ein DU musst Dich für gar nichts schämen. Das sind die Politiker die was zu schämen haben. Du solltest stolz darauf sein dass Du Teil einer ulturkreis bist was nocht echte Werte vor die Augen hat.";"individual";"";"";""
"982700541768369";"in meinen Augen ist das ein Überfall und rechtfertigt es sich mit Waffengewalt zu wehren .";"public";"";"";""
"982703851768038";"apoleon . aiser der Franzosen Es gibt kein gutmütigeres aber auch kein leichtgläubigeres Volk als das deutsche. Zwiespalt brauchte ich unter ihnen nie zu säen. ch brauchte nur meine etze auszuspannen dann liefen sie wie ein scheues Wild hinein. Untereinander haben sie sich gewürgt und sie meinten ihre Pflicht zu tun. Törichter ist kein anderes Volk auf Erden. eine üge kann grob genug ersonnen werden die Deutschen glauben sie. Um eine Parole die man ihnen gab verfolgten sie ihre andsleute mit größerer Erbitterung als ihre wirklichen Feinde. So freunde der sonne.sind wir nicht selber schuld. Ständig eine Partei gewählt zu haben die sich christlich nennt CDUCSU oder garnicht gewählt zu haben. .komisch das christliche feiertage abgesetzt werden.komisch das wir uns anpassen müssen. und etc und etc.und jetzt diese offensichtliche Unterwanderung bzw. nvasion. .aber die hat ja schon lange begonnen.das sind keine flüchtlinge. .das sind armeen.";"public";"";"";""
"982733675098389";"Willst du ernsthaft feiernde eute mit euten vergleichen die eute verprügeln .O.o";"individual";"";"";""
"982773525094404";"Versuchs doch hier in eipzig mal. Da kommen die inksfaschisten und haun Dir mit nem Pflasterstein oder nem Böller an den opf. Und von unserem Herrn Jung und dem tiefroten Polizeipräsidenten werden die inksfaschisten auch nochmit Polizei unterstützt.";"individual";"";"";""
"982678058437284";"Wenn sie das so sehen. Schönen Tag noch";"individual";"";"";""
"982679738437116";"Den Meisten ist die Angst zu spät zur Maloche zu kommen förmlich ins Gesicht geschrieben";"public";"";"";""
"982692438435846";"Ein Witz echt . vor Gewalt weg rennen und mir aller Gewalt versuchen in die EU einzudringen. Da können wir ja sehe was uns noch erwartet. Mir tun eigentlich nur die inder leid die da mit gerissene werden.";"public";"";"";""
"982736521764771";"Und das sind traumatisierte Schutzsuchende die vor dem rieg flüchten. Diese ulturerweiterer bringen uns rieg und Elend.";"public";"";"";""
"982808575090899";"Jana sei froh das wir nicht so sind wie deinesgleichen. die hätten deine Rechtschreibung aber auseinander gerissen und im gleichen Atemzug erzählen das sie Ahnung haben .. ennst du das Sprichwort Dumm f. gut ...";"individual";"";"";""
"1056910134347409";"Dafür hätten 2 Busse gereicht. Die sind wesentlich kostengünstiger.";"public";"";"";""
"1056934431011646";"So wenig.in Massen abschieben sind ja auch in Massen gekommen. Das ist verarsche.";"public";"";"";""
"1056829017688854";"Wer von diesen hat eigendlich uns Bürger noch nicht die Pest an den Hals gewünscht. Eigentlich keiner. Alle haben uns verflucht beleidigt . Aber die Rache kommt.";"public";"";"";""
"1063236597048096";"Erster Toter. Der war gut.";"public";"";"";""
"1056977741007315";"Massenabschiebung. Das ist ist wie ch habe eine Fliege gefangen und sie frei gelassen um danach einen Bauchgürtel zu tragen mit der Aufschrift Sieben auf einen Streich Und übrigens wer jetzt lacht hat es nicht verstanden. ich will es ergänzen DESE MTTEUGUG ST Ei WTZ BZW. DE VERARSCHUG GEHT WETER";"public";"";"";""
"1063239983714424";"ch habe ein Geschenk für unsere Gäste ein offer voll mit Messer";"public";"";"";""
"1056995451005544";"Hilde Schultz ch bin auch Deiner Meinung nicht durchstreichen ur wenn Opposition gewählt wird wird sich was verändern.";"individual";"";"";""
"1056567114381711";"Da wird nichts durchgestrichen oder gekennzeichnet.Der Stimmzettel gilt dann als ungültig.Es werden bei den andtagswahlen 2 Stimmen abgegeben.Die erste Stimme für den Wahlkreisabgeordneten einer Partei und die zweite Stimme für eine Partei .Also insgesamt zwei reuze. ur dann ist der Stimmzettel gültig.";"public";"";"";""
"1056493904389032";"weil mir inder wichtig sind Wähle ich kein von euch";"group";"";"";""
"1057770017594754";"127 Scheinasylis potentielle Schläfer des S massenweise abgeschoben vermutlich von AZS. Manchmal machen AZS auch etwas richtig gut .";"public";"";"";""
"1056683287703427";"Vielleicht noch mal ürnberg.Hoffentlich .";"public";"";"";""
"1057552634283159";"och 999873 . Ab nach wo sie hinkommen";"public";"";"";""
"1057125800992509";"Alle hauen auf Mutti unsere geniale Führerin";"public";"";"";""
"1056925864345836";"m Januar kamen offiziell 92.000 .";"public";"";"";""
"1056509001054189";"Raute Bauch und Brille sind nicht des Volkes Wille.";"public";"";"";""
"1056970457674710";"Massenabschiebung lol";"public";"";"";""
"1056754221029667";"eute eure Meinungen sind sehr gut doch bedenkt immer alles was ihr hier öffentlich äußert das wird hier von vielen sogenannten Gutmenschen und Denunziaten durch forstet und wenn die etwas finden habt ihr ganz schnell ne Vorladung von der Polizei im Briefkasten wegen Volksverhetzung über Facebook ich weiß das mir er ging es erst so im Januar also vorsicht .es gilt Pssst .der Feind hört mit .";"group";"";"";""
"1063237240381365";"Thema ntegration. ntegration ist hier kein Thema. Das sind beides Wirtschaftsflüchtlinge. Da gibts nichts zu integrieren. Da muss ausgewiesen werden. UMGEHED. Das Blut klebt nun an Merkels Händen. Sie hat sie hergelockt. Mit Versprechungen die nun keiner halten kann oder möchte. Auch würde es viel weniger brennen oder Übergriffe geben wenn weniger von denen hier wären. Die Schuldigen sitzen in Berlin. Eindeutig.";"public";"";"";""
"1063243097047446";"So lange sie sich gegenseitig kalt machen bitte wer es braucht.";"public";"";"";""
"1063236650381424";".";"public";"";"";""
"1057637444274678";"Wenn das eine MASSEAbschiebung war Was haben wir dann für eine EWADERUG. o";"public";"";"";""
"1063240270381062";"Die können sich und ihre änder gerne Zugrunde richten wenn sie denn meinen das muss so. Aber hier will ich dieses MenschenFraueninderTierverachtende Volk nicht haben. ch wuchs multikulti auf und es war ne tolle Zeit. Aber in keinster Weise zu vergleichen mit dem was nun passiert. Die können ügen verbreiten Pegida und AfD verhetzen usw wie sie wollen es gibt zum Glück ne Menge mehr klar denkende Menschen als mich.";"public";"";"";""
"1056558744382548";"Bitte legt eueren WahlFrust aus der Vergangenheit ab und unterstützt die AfD. Sei es nur die dringend notwendige Opposition zu unseren onsensparteien zu schaffen. ur durch eine sieg und erfolgreiche Gegenpartei besteht die Chance dieses Unrechtsystem zu stoppen.";"public";"";"";""
"1057052590999830";"Anhänger dran.dann gehts schneller .";"public";"";"";""
"1056952157676540";"Wenn man bedenkt das seit Monaten 160.000 auf ganz Europa verteilt werden sollen und gerade mal ca. 500 tatsächlich verteilt wurden dann war das in Hannover wahrhaftig eine Massenabschiebung. Erstaunlich welche grenzenlose Dummheit man einem mit einem solchen Bericht so langsam unterstellt";"public";"";"";""
"1063263553712067";"Ja . zuviel Sonnenschein im wüstenstaat abbekommen. . .";"public";"";"";""
"1063231297048626";"Spende Steakmesserset.";"public";"";"";""
"1056942687677487";"Massenabschiebung. Was soll den dieser Blödsinn. Jeden Tag kommen Tausende in unser and und hier wird sich gerühmt wegen ein paar Einzelner die endlich nachdem sie sich hier ordentlich erholt haben zurück geschickt werden. Massenabschiebung ist dann der Fall wenn täglich Züge und Schiffe mit mehreren tausend Flüchtlingen Deutschland verlassen.";"public";"";"";""
"1063258277045928";"ch hoffe dass nun die Regelung der Abschiebung gilt. Und nicht dass der Somalier jetzt noch auf osten der Steuerzahler für Jahre inhaftiert wird. Und natürlich müsste ein lebenslanges Einreiseverbot in europäische Staaten gelten. Seine Haft soll er in seiner Heimat absitzen.";"public";"";"";""
"1063237200381369";"Hmmm. Syrien Chaos. Afghanistan Chaos. Senegal Chaos. Der ganze Mittlere Osten Chaos. Quer durch alle Zonen hindurch Chaos und die einzig onstante ist denen ihre religiöse Versklavung und das Patriarchentum der Familienoberhäupter . Aber das darf man nicht sagen.";"public";"";"";""
"1056913051013784";"da ist ja nicht mal der Flieger voll";"public";"";"";""
"1056912577680498";"Welches Massen . 127 1 Millionen wehre in Ordnung aber 127 lass uns nicht lachen anfangen ist nehmlich zu heulen";"public";"";"";""
"1057062304332192";"genau 15000 kommen am tag rein und einmal im jahr nme massenabschiebung von 127 leuten owohl 400 iins flugzeug passen und mindest 400 000 in deutschland nur geduldet sind un illegal da sind DAE";"public";"";"";""
"1056497994388623";"hm also wenn Siggi das entscheidet heißt es bald wieder . ch liebe euch ich liebe ich doch Alle";"public";"";"";""
"1057055800999509";"da wird nicht mal der Flieger voll schade um das unsinnig verbrauchte erosin. eeee ich vergaß wir dummen deutschen Michel bezahlen das ja .";"public";"";"";""
"1056569421048147";"PetraSie haben zwei Stimmen.Die erste für ihren Wahlkreisabgeordnetender Sie dann im andtag vertritt und die zweite Stimme für ihre Partei.Also zwei reuze .";"individual";"";"";""
"1057125190992570";"Wir schaffen das .";"public";"";"";""
"1063235087048247";"Es gibt auch Erfreuliches.";"public";"";"";""
"1056485914389831";"ch hoffe das fruchtet.";"public";"";"";""
"1056997007672055";"hr Versager .";"public";"";"";""
"1056995137672242";"ch denke wenn die ersten Unruhen hier anfangen werden Asylforderer zu Zehntausenden oder zu Hunderttausenden Deutschland den Rücken kehren. Besonders dann wenn wir ausgeblutet sind und es finanziell nichts mehr zu holen gibt. Manche Orientalische Christen die hier weiter verfolgt werden sind schon wieder auf der Flucht von Deutschland weg. Und das erfüllt mich mit Scham.";"public";"";"";""
"1056489117722844";"[@LINK]";"public";"public";"";""
"1056494591055630";"Die arren 2016 .";"public";"";"";""
"1056955134342909";"ich bekomme auch kein Asyl wo anders da muss man selber bezahlen Politik für den eigenen Untergang gemacht toller Staat hier .";"public";"";"";""
"1057174974320925";"Jetzt Sind Sie schon richtige Fluchtlinge. Sie entfliehen zu hause weil in Deutschland zu arbeiten muss.";"public";"";"";""
"1057451810959908";"MASSEabschiebung. ich lach mich tot.";"public";"";"";""
"1056947711010318";"Massenabschiebung. Wollen die uns verarschen. Wieviel kommen oder sind im ande von den MamaMerkel indern. Echt mal und dann von einer Massenabschiebung reden.";"public";"";"";""
"1057430700962019";"Das ist eine nvasion. Eindringen einer Grenzüberschreitung fremder Massen.";"public";"";"";""
"1056654487706307";"this is why we dont want Fagd Socialists or Democrats or iberals in USA. thanx stupid backstabber European politicians to open the people eyes to see who the hell realy you are";"public";"";"";""
"1056910361014053";"Der Flieger war bestimmt nur halb voll. Die anderen Plätze waren für die Presse reserviert. So ein seltenes Ereignis muss ja auch ganz groß veröffentlicht werden.";"public";"";"";""
"1057000381005051";"127 . Bald ist der Wahltag.";"public";"";"";""
"1056949434343479";"ommt der Flieger leer zurück.";"public";"";"";""
"1056598544378568";"[@LINK]";"public";"public";"";""
"1056493627722393";"Gut gesagt.";"public";"";"";""
"1063232907048465";"jaund nun.";"public";"";"";""
"1057100564328366";"Das ist Wahlkampf sonst nix.";"public";"";"";""
"1056959511009138";"127 sind also Massenabschiebungen.was sind den 1 mill. die kommen..";"public";"";"";""
"1057122014326221";"HansJürgen Dieter Die müssen dann halt auch beseitigt werden wo gehobelt wird fallen Späne .";"public";"";"";""
"1056912891013800";"Massenabschiebung.";"public";"";"";""
"1056963554342067";"127 raus 3000 rein oh mein gott.";"public";"";"";""
"1057413247630431";"_origin8fe9b57810af4dc1bff8d35e023788fd.html";"public";"";"";""
"1056579251047164";"So sieht das deutsche Gruselkabinett aus. Und jeder gibt dem MerkelMonster recht. Wozu so einen Parteienblock. .oder heißt es Blockparteien.";"public";"";"";""
"1056924354345987";"der verarschte deutsche Michel .";"public";"";"";""
"1057623830942706";"Da komnen täglich mehr rein als abgeschoben werden";"group";"";"";""
"1057014757670280";"Man hat die ullen nur vergessenkann ja mal passierenronie off 3";"public";"";"";""
"1056507891054300";"onnte noch nie verstehen wie man sowas wählen kann.";"group";"";"";""
"1056690291036060";"Manipulation .ügen.ist doch bei den jetzigen Politikern schon normal.diese Politkomiker kann man einfach nicht mehr wählen.Fehler machen die keine .sind immer andere .";"group";"";"";""
"1056935297678226";"Das ist ja wahrhaft lächerlich . Die setzen sich in den nächst Besten Bus und sind nächste Woche wieder da .";"public";"";"";""
"1063234850381604";"Jadas wäre zu schön um war zu sein.";"public";"";"";""
"1056531221051967";"ie im eben bis zur Bundestagswahl ist zwar noch eine Weile hin. Aber bis dahin haben die noch mehr Scheiße gebaut das auch der letzte begriffen hat was los ist. Dann hat die AFD noch mehr Zulauf als jetzt. Hoffe nur es ist dann nicht zu spät.";"public";"";"";""
"1056489447722811";"im leben nihab ich auch noch nie und dennoch sind sie dakomisch...lach";"public";"";"";""
"1056593551045734";"Einer brasslicher als der andere..";"public";"";"";""
"1057161530988936";"Wenn 127 eine Massenabschiebung ist wieviel sind dann 1 Million die pro Jahr mindestens kommen.";"public";"";"";""
"1056946114343811";"Habt ihr großartig gemacht. Glückwunsch and iedersachsen dass man solche Scheiße Massenabschiebung auch noch in die Zeitung setzt.";"public";"";"";""
"1063238403714582";"Einer weniger .";"public";"";"";""
"1056926804345742";"Was soll der Quatsch wieder 67 eute. 6700000 wäre besser und das würde dann auch bestimmt Spürbar sein. Zudem machen die eh nur Urlaub und kommen wieder.";"public";"";"";""
"1056490717722684";"ch hoffe 2017 beschäftigt sich der Staatsanwalt mit denen .";"public";"";"";""
"1063242603714162";"Der arme Täter hat es geschafft Es wird Totschlag und kein Mord sein. Er wird 6 Jahre bekommen und nach 4 Jahren draussen sein. n Deutschland unabschiebbar.";"public";"";"";""
"1057785180926571";"Da ja an den Grenzen Deutschlands wohl nicht korrekt erfasst wird wer und wieviele sich hierher bewegen braucht man sich über geschätzte ungenaue Zahlen wohl nicht wundern";"public";"";"";""
"1056500504388372";"ch liebe doch mein Volk.ch ich habe doch alles nur für mein Volk getan.";"public";"";"";""
"1057402840964805";"127 Abschiebungen das ist ein Witz.";"public";"";"";""
"1057646074273815";"Biener Susanne Ja Merkel und omplizen sind meiner Ansicht nach hochgradig kriminell und unfähig noch dazu . ch persönlich würde sie in ager konzentrieren .ME";"group";"";"";""
"1063242630380826";"Freispruch.";"public";"";"";""
"1057559687615787";"Bei 1000 am Tag ist 127 ne echte Masse.";"public";"";"";""
"1056530597718696";"was war ist doch Wurscht was zählt ist was gegenwärtig getan wird.";"public";"";"";""
"1057207837650972";"ich kann mir als deutscher rentner der 50 jahre brav eingezahlt hat keinen flug leisten eindringling müsste man sein";"public";"";"";""
"1056680681037021";"Man kann nur hoffen das auch die letzten Schläfer Gutmenschen Bahnhofsklatscher und ähnliche dioten auch wenn auch auf grund deren Blödheit nur teilweise mal eines Tages aufwachen werden.";"public";"";"";""
"1056942951010794";"Wenn man wirklich ernsthafte Absichten haben würde den Zustrom zu verhindern hätte man längst zum achbarn in die Schweiz gespickt dort werden binnen 48 Stunden verbindliche Entscheidungen über den Verbleib von Flüchtlingen getroffen.";"public";"";"";""
"1056908364347586";"[@LINK]";"public";"public";"";""
"1056911977680558";"Schlauchboot hätte auch gereichtdiese sinnlosen kosten immer";"public";"";"";""
"1056924824345940";"nur 1 finger abdruck und ein scan vom gebiss wehre das problem gelöstdoch die reichen und mächtigen wollen es nicht lösen sie haben andere pläne .";"public";"";"";""
"1057023284336094";"Hmm ist ja gut das die wieder nach Hause geschickt werden mit Flugzeuge. müssen das auch machen dann. Aber ertrinken lassen finde ich unchristlich. Dann ieber nach Hause fliegen. Dachte ihr seid hier auch Christen.";"public";"";"";""
"1057151130989976";"Die achricht wurde vielleicht nur falsch interpretiert. Es wurde in ganz superextrem klitzekleinchen Maßen abgeschoben.";"public";"";"";""
